Order_ID,Order_Date,Customer_ID,Customer_Age,Age_Group,Gender,Product_ID,Product_Name,Category,Sub_Category,Quantity,Unit_Price_INR,Discount,Sales_INR,Cost_INR,Profit_INR,Payment_Method,City,State,Customer_Segment,Rating,Returned
ORD18560,2025-01-29,CUST1058,31,25-34,Female,P012,Study Table,Furniture,Tables,1,7331.98,0.1,6598.78,5100.0,1498.78,UPI,Kanpur,Uttar Pradesh,Adult,3.5,No
ORD18677,2025-01-29,CUST1515,36,35-44,Female,P019,Casual T-Shirt,Fashion,Clothing,1,911.45,0.0,911.45,430.0,481.45,UPI,Howrah,West Bengal,Middle Age,4.0,No
ORD19239,2025-01-29,CUST1554,32,25-34,Male,P018,Running Shoes,Fashion,Footwear,2,3031.86,0.0,6063.72,3700.0,2363.72,Debit Card,Lucknow,Uttar Pradesh,Adult,5.0,No
ORD19475,2025-01-29,CUST1390,37,35-44,Male,P019,Casual T-Shirt,Fashion,Clothing,3,868.74,0.15,2215.29,1290.0,925.29,UPI,Nashik,Maharashtra,Middle Age,4.5,No
ORD19607,2025-01-29,CUST0546,27,25-34,Female,P016,Water Bottle,Home & Office,Kitchen,3,619.79,0.05,1766.4,930.0,836.4,Debit Card,Nashik,Maharashtra,Adult,5.0,No
ORD10802,2025-01-30,CUST0924,23,18-24,Female,P019,Casual T-Shirt,Fashion,Clothing,2,866.67,0.15,1473.34,860.0,613.34,Wallet,Kanpur,Uttar Pradesh,Young Adult,4.0,No
ORD12324,2025-01-30,CUST0835,52,45-54,Female,P019,Casual T-Shirt,Fashion,Clothing,1,920.65,0.05,874.62,430.0,444.62,UPI,Jodhpur,Rajasthan,Senior,4.0,No
ORD12663,2025-01-30,CUST1606,34,25-34,Female,P005,Bluetooth Speaker,Electronics,Audio,1,1825.97,0.1,1643.37,1080.0,563.37,Debit Card,Visakhapatnam,Andhra Pradesh,Adult,4.0,No
ORD12752,2025-01-30,CUST0691,29,25-34,Other,P024,Electric Kettle,Home Appliances,Kitchen Appliances,2,1741.93,0.25,2612.9,2240.0,372.9,UPI,Howrah,West Bengal,Adult,4.5,No
ORD13110,2025-01-30,CUST1198,28,25-34,Male,P006,Wireless Earbuds,Electronics,Audio,1,2223.8,0.05,2112.61,1380.0,732.61,UPI,Surat,Gujarat,Adult,5.0,No
ORD13358,2025-01-30,CUST0560,33,25-34,Female,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,1,1561.51,0.05,1483.43,960.0,523.43,Debit Card,Chennai,Tamil Nadu,Adult,4.0,No
ORD13418,2025-01-30,CUST1485,24,18-24,Female,P006,Wireless Earbuds,Electronics,Audio,2,2234.1,0.1,4021.38,2760.0,1261.38,Cash on Delivery,Tirupati,Andhra Pradesh,Young Adult,5.0,No
ORD13574,2025-01-30,CUST1782,37,35-44,Female,P003,USB-C Hub,Electronics,Computer Accessories,2,1306.13,0.1,2351.03,1520.0,831.03,Debit Card,Jodhpur,Rajasthan,Middle Age,5.0,No
ORD13662,2025-01-30,CUST0701,39,35-44,Female,P019,Casual T-Shirt,Fashion,Clothing,1,921.17,0.05,875.11,430.0,445.11,UPI,Rajkot,Gujarat,Middle Age,4.0,No
ORD14143,2025-01-30,CUST0312,26,25-34,Female,P019,Casual T-Shirt,Fashion,Clothing,1,892.49,0.1,803.24,430.0,373.24,Credit Card,Chennai,Tamil Nadu,Adult,5.0,No
ORD14655,2025-01-30,CUST1770,21,18-24,Female,P009,Smart Watch,Electronics,Wearables,2,3441.53,0.15,5850.6,4400.0,1450.6,Credit Card,Chennai,Tamil Nadu,Young Adult,5.0,No
ORD15361,2025-01-30,CUST0524,30,25-34,Male,P005,Bluetooth Speaker,Electronics,Audio,2,1818.97,0.05,3456.04,2160.0,1296.04,UPI,Varanasi,Uttar Pradesh,Adult,4.0,No
ORD15545,2025-01-30,CUST0533,33,25-34,Female,P004,Laptop Stand,Electronics,Computer Accessories,1,1036.27,0.15,880.83,580.0,300.83,Net Banking,Chennai,Tamil Nadu,Adult,4.5,No
ORD15644,2025-01-30,CUST1750,36,35-44,Male,P003,USB-C Hub,Electronics,Computer Accessories,1,1346.14,0.0,1346.14,760.0,586.14,Debit Card,Noida,Uttar Pradesh,Middle Age,4.5,No
ORD15737,2025-01-30,CUST1422,37,35-44,Male,P009,Smart Watch,Electronics,Wearables,1,3540.84,0.05,3363.8,2200.0,1163.8,Net Banking,Visakhapatnam,Andhra Pradesh,Middle Age,4.5,No
ORD16059,2025-01-30,CUST0580,18,18-24,Male,P015,Ball Pen Pack,Stationery,Writing,2,205.3,0.05,390.07,170.0,220.07,Wallet,Nizamabad,Telangana,Young Adult,5.0,No
ORD16088,2025-01-30,CUST0241,18,18-24,Female,P013,LED Desk Lamp,Home & Office,Lighting,2,928.74,0.05,1764.61,980.0,784.61,Debit Card,Kolkata,West Bengal,Young Adult,4.5,No
ORD16385,2025-01-30,CUST1713,18,18-24,Male,P001,Wireless Mouse,Electronics,Computer Accessories,1,713.44,0.05,677.77,420.0,257.77,Credit Card,New Delhi,Delhi,Young Adult,4.5,No
ORD16489,2025-01-30,CUST0015,18,18-24,Male,P016,Water Bottle,Home & Office,Kitchen,1,583.03,0.1,524.73,310.0,214.73,UPI,Mysuru,Karnataka,Young Adult,4.0,No
ORD17221,2025-01-30,CUST0984,37,35-44,Female,P015,Ball Pen Pack,Stationery,Writing,1,197.03,0.05,187.18,85.0,102.18,Debit Card,Gandhinagar,Gujarat,Middle Age,4.0,No
ORD17482,2025-01-30,CUST1342,28,25-34,Male,P004,Laptop Stand,Electronics,Computer Accessories,3,989.83,0.15,2524.07,1740.0,784.07,Credit Card,Jaipur,Rajasthan,Adult,4.0,No
ORD18214,2025-01-30,CUST1177,18,18-24,Female,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,2,1581.44,0.25,2372.16,1920.0,452.16,Cash on Delivery,Surat,Gujarat,Young Adult,4.0,No
ORD18283,2025-01-30,CUST0773,28,25-34,Male,P004,Laptop Stand,Electronics,Computer Accessories,2,961.93,0.15,1635.28,1160.0,475.28,Credit Card,Kanpur,Uttar Pradesh,Adult,4.5,No
ORD19661,2025-01-30,CUST0802,33,25-34,Other,P013,LED Desk Lamp,Home & Office,Lighting,1,875.21,0.05,831.45,490.0,341.45,Credit Card,Udaipur,Rajasthan,Adult,4.0,No
ORD10960,2025-01-31,CUST1117,39,35-44,Male,P005,Bluetooth Speaker,Electronics,Audio,1,1763.9,0.1,1587.51,1080.0,507.51,UPI,Bengaluru,Karnataka,Middle Age,4.0,No
ORD11657,2025-01-31,CUST1641,28,25-34,Male,P011,Office Chair,Furniture,Chairs,1,8796.18,0.15,7476.75,6100.0,1376.75,UPI,Madurai,Tamil Nadu,Adult,4.5,No
ORD12419,2025-01-31,CUST1053,28,25-34,Female,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,2,1620.49,0.05,3078.93,1920.0,1158.93,UPI,Udaipur,Rajasthan,Adult,4.0,No
ORD12831,2025-01-31,CUST0869,24,18-24,Female,P014,Notebook Set,Stationery,Notebooks,1,399.73,0.05,379.74,190.0,189.74,Debit Card,Madurai,Tamil Nadu,Young Adult,3.0,No
ORD13399,2025-01-31,CUST0579,35,35-44,Female,P016,Water Bottle,Home & Office,Kitchen,1,607.64,0.05,577.26,310.0,267.26,UPI,Mumbai,Maharashtra,Middle Age,4.5,No
ORD13646,2025-01-31,CUST1112,28,25-34,Male,P004,Laptop Stand,Electronics,Computer Accessories,5,1017.05,0.25,3813.94,2900.0,913.94,Net Banking,Howrah,West Bengal,Adult,5.0,No
ORD13753,2025-01-31,CUST0309,26,25-34,Male,P014,Notebook Set,Stationery,Notebooks,4,414.92,0.1,1493.71,760.0,733.71,Credit Card,Mysuru,Karnataka,Adult,4.0,No
ORD15021,2025-01-31,CUST1372,43,35-44,Male,P021,Backpack,Bags,Travel Bags,1,1888.22,0.1,1699.4,1050.0,649.4,Cash on Delivery,New Delhi,Delhi,Middle Age,4.0,No
ORD15375,2025-01-31,CUST0019,48,45-54,Male,P016,Water Bottle,Home & Office,Kitchen,1,597.91,0.15,508.22,310.0,198.22,Debit Card,Hyderabad,Telangana,Middle Age,4.0,No
ORD16052,2025-01-31,CUST1423,18,18-24,Male,P010,Laptop Backpack,Bags,Backpacks,1,1558.74,0.1,1402.87,820.0,582.87,Credit Card,Noida,Uttar Pradesh,Young Adult,3.5,No
ORD16747,2025-01-31,CUST0378,33,25-34,Female,P016,Water Bottle,Home & Office,Kitchen,1,584.52,0.0,584.52,310.0,274.52,UPI,New Delhi,Delhi,Adult,3.5,Yes
ORD17781,2025-01-31,CUST1471,19,18-24,Male,P021,Backpack,Bags,Travel Bags,2,1882.56,0.15,3200.35,2100.0,1100.35,Credit Card,Howrah,West Bengal,Young Adult,4.0,No
ORD17959,2025-01-31,CUST0127,24,18-24,Male,P003,USB-C Hub,Electronics,Computer Accessories,1,1253.7,0.1,1128.33,760.0,368.33,Credit Card,New Delhi,Delhi,Young Adult,3.0,No
ORD18237,2025-01-31,CUST0948,33,25-34,Male,P003,USB-C Hub,Electronics,Computer Accessories,2,1297.09,0.05,2464.47,1520.0,944.47,Credit Card,Howrah,West Bengal,Adult,3.5,No
ORD18430,2025-01-31,CUST1083,30,25-34,Female,P019,Casual T-Shirt,Fashion,Clothing,3,876.2,0.1,2365.74,1290.0,1075.74,Credit Card,Nizamabad,Telangana,Adult,4.5,No
ORD18478,2025-01-31,CUST1531,31,25-34,Male,P019,Casual T-Shirt,Fashion,Clothing,1,909.44,0.05,863.97,430.0,433.97,UPI,Tirupati,Andhra Pradesh,Adult,4.0,No
ORD18640,2025-01-31,CUST0957,18,18-24,Other,P006,Wireless Earbuds,Electronics,Audio,4,2223.88,0.0,8895.52,5520.0,3375.52,Credit Card,Nizamabad,Telangana,Young Adult,3.5,No
ORD19033,2025-01-31,CUST0736,36,35-44,Female,P024,Electric Kettle,Home Appliances,Kitchen Appliances,1,1755.4,0.1,1579.86,1120.0,459.86,UPI,Kolkata,West Bengal,Middle Age,4.5,No
ORD19230,2025-01-31,CUST1479,40,35-44,Female,P006,Wireless Earbuds,Electronics,Audio,1,2233.53,0.2,1786.82,1380.0,406.82,UPI,Jodhpur,Rajasthan,Middle Age,5.0,No
ORD19782,2025-01-31,CUST0804,30,25-34,Female,P011,Office Chair,Furniture,Chairs,1,9096.83,0.1,8187.15,6100.0,2087.15,Net Banking,Kolkata,West Bengal,Adult,4.0,No
ORD11221,2025-02-01,CUST0766,39,35-44,Male,P001,Wireless Mouse,Electronics,Computer Accessories,1,705.19,0.15,599.41,420.0,179.41,UPI,Coimbatore,Tamil Nadu,Middle Age,4.5,No
ORD11801,2025-02-01,CUST0304,25,25-34,Female,P018,Running Shoes,Fashion,Footwear,2,3110.26,0.05,5909.49,3700.0,2209.49,UPI,Rajkot,Gujarat,Adult,4.5,No
ORD12618,2025-02-01,CUST0729,43,35-44,Male,P014,Notebook Set,Stationery,Notebooks,1,411.69,0.0,411.69,190.0,221.69,Debit Card,Jodhpur,Rajasthan,Middle Age,4.5,No
ORD12932,2025-02-01,CUST0096,39,35-44,Female,P008,Smartphone,Electronics,Mobile,3,18920.33,0.1,51084.89,45300.0,5784.89,Debit Card,New Delhi,Delhi,Middle Age,5.0,No
ORD12998,2025-02-01,CUST0654,19,18-24,Male,P003,USB-C Hub,Electronics,Computer Accessories,1,1252.76,0.05,1190.12,760.0,430.12,UPI,Chennai,Tamil Nadu,Young Adult,5.0,No
ORD13650,2025-02-01,CUST1307,19,18-24,Female,P019,Casual T-Shirt,Fashion,Clothing,5,909.43,0.15,3865.08,2150.0,1715.08,Debit Card,New Delhi,Delhi,Young Adult,4.5,No
ORD14163,2025-02-01,CUST0436,32,25-34,Female,P019,Casual T-Shirt,Fashion,Clothing,1,870.58,0.15,739.99,430.0,309.99,UPI,Hubballi,Karnataka,Adult,5.0,No
ORD14219,2025-02-01,CUST0674,40,35-44,Female,P019,Casual T-Shirt,Fashion,Clothing,1,926.95,0.1,834.26,430.0,404.26,Debit Card,Guntur,Andhra Pradesh,Middle Age,4.0,No
ORD14524,2025-02-01,CUST0313,42,35-44,Male,P019,Casual T-Shirt,Fashion,Clothing,1,912.99,0.05,867.34,430.0,437.34,Credit Card,New Delhi,Delhi,Middle Age,5.0,No
ORD15054,2025-02-01,CUST0247,24,18-24,Female,P009,Smart Watch,Electronics,Wearables,1,3446.36,0.05,3274.04,2200.0,1074.04,UPI,Nizamabad,Telangana,Young Adult,3.5,No
ORD15111,2025-02-01,CUST1453,39,35-44,Male,P019,Casual T-Shirt,Fashion,Clothing,1,922.98,0.15,784.53,430.0,354.53,UPI,Varanasi,Uttar Pradesh,Middle Age,5.0,No
ORD16043,2025-02-01,CUST0475,38,35-44,Male,P023,Kitchen Mixer,Home Appliances,Kitchen Appliances,1,4160.04,0.05,3952.04,3050.0,902.04,Debit Card,Jaipur,Rajasthan,Middle Age,3.5,No
ORD16676,2025-02-01,CUST1588,36,35-44,Female,P024,Electric Kettle,Home Appliances,Kitchen Appliances,1,1772.73,0.1,1595.46,1120.0,475.46,Cash on Delivery,Vadodara,Gujarat,Middle Age,4.0,No
ORD16848,2025-02-01,CUST1202,26,25-34,Male,P014,Notebook Set,Stationery,Notebooks,1,383.99,0.05,364.79,190.0,174.79,Debit Card,Bengaluru,Karnataka,Adult,4.0,No
ORD16878,2025-02-01,CUST0250,26,25-34,Female,P019,Casual T-Shirt,Fashion,Clothing,1,927.27,0.15,788.18,430.0,358.18,UPI,Ongole,Andhra Pradesh,Adult,5.0,No
ORD17193,2025-02-01,CUST1249,45,45-54,Male,P015,Ball Pen Pack,Stationery,Writing,2,192.2,0.15,326.74,170.0,156.74,Debit Card,New Delhi,Delhi,Middle Age,4.5,No
ORD17279,2025-02-01,CUST0719,46,45-54,Female,P006,Wireless Earbuds,Electronics,Audio,1,2355.15,0.25,1766.36,1380.0,386.36,Credit Card,Surat,Gujarat,Middle Age,4.5,No
ORD18156,2025-02-01,CUST1635,34,25-34,Female,P005,Bluetooth Speaker,Electronics,Audio,1,1780.24,0.1,1602.22,1080.0,522.22,Debit Card,Vijayawada,Andhra Pradesh,Adult,4.5,No
ORD18210,2025-02-01,CUST0252,27,25-34,Male,P003,USB-C Hub,Electronics,Computer Accessories,1,1305.4,0.0,1305.4,760.0,545.4,UPI,New Delhi,Delhi,Adult,4.5,No
ORD19682,2025-02-01,CUST1243,35,35-44,Female,P018,Running Shoes,Fashion,Footwear,1,3043.09,0.0,3043.09,1850.0,1193.09,Credit Card,Jodhpur,Rajasthan,Middle Age,4.5,No
ORD10115,2025-02-02,CUST0033,27,25-34,Male,P019,Casual T-Shirt,Fashion,Clothing,1,921.07,0.05,875.02,430.0,445.02,Credit Card,Howrah,West Bengal,Adult,5.0,No
ORD10306,2025-02-02,CUST1370,26,25-34,Female,P025,Air Fryer,Home Appliances,Kitchen Appliances,1,7184.9,0.15,6107.16,4850.0,1257.16,Net Banking,Surat,Gujarat,Adult,4.5,No
ORD10508,2025-02-02,CUST1130,54,45-54,Male,P013,LED Desk Lamp,Home & Office,Lighting,1,864.02,0.2,691.22,490.0,201.22,Credit Card,Bengaluru,Karnataka,Senior,4.0,No
ORD11717,2025-02-02,CUST1173,37,35-44,Female,P016,Water Bottle,Home & Office,Kitchen,2,620.31,0.05,1178.59,620.0,558.59,Cash on Delivery,Ongole,Andhra Pradesh,Middle Age,4.0,No
ORD13835,2025-02-02,CUST0646,22,18-24,Male,P016,Water Bottle,Home & Office,Kitchen,4,592.36,0.1,2132.5,1240.0,892.5,Credit Card,Visakhapatnam,Andhra Pradesh,Young Adult,5.0,No
ORD14277,2025-02-02,CUST0634,39,35-44,Male,P001,Wireless Mouse,Electronics,Computer Accessories,3,677.91,0.15,1728.67,1260.0,468.67,UPI,Noida,Uttar Pradesh,Middle Age,5.0,No
ORD16090,2025-02-02,CUST0287,23,18-24,Male,P008,Smartphone,Electronics,Mobile,1,19298.33,0.0,19298.33,15100.0,4198.33,Credit Card,Mysuru,Karnataka,Young Adult,3.5,No
ORD17348,2025-02-02,CUST0761,34,25-34,Female,P015,Ball Pen Pack,Stationery,Writing,1,191.09,0.1,171.98,85.0,86.98,Cash on Delivery,Kolkata,West Bengal,Adult,4.5,No
ORD19019,2025-02-02,CUST0422,54,45-54,Female,P017,Coffee Mug,Home & Office,Kitchen,1,350.18,0.05,332.67,160.0,172.67,UPI,Jodhpur,Rajasthan,Senior,3.5,No
ORD19554,2025-02-02,CUST0987,40,35-44,Male,P003,USB-C Hub,Electronics,Computer Accessories,2,1262.68,0.0,2525.36,1520.0,1005.36,Cash on Delivery,New Delhi,Delhi,Middle Age,3.0,No
ORD19625,2025-02-02,CUST1047,35,35-44,Female,P013,LED Desk Lamp,Home & Office,Lighting,1,904.82,0.1,814.34,490.0,324.34,UPI,Noida,Uttar Pradesh,Middle Age,4.5,No
ORD19856,2025-02-02,CUST0734,27,25-34,Female,P019,Casual T-Shirt,Fashion,Clothing,1,874.02,0.05,830.32,430.0,400.32,UPI,Lucknow,Uttar Pradesh,Adult,4.5,No
ORD19913,2025-02-02,CUST1411,26,25-34,Female,P022,Sunglasses,Fashion,Accessories,2,1309.43,0.1,2356.97,1300.0,1056.97,Credit Card,Coimbatore,Tamil Nadu,Adult,4.0,No
ORD10762,2025-02-03,CUST0776,18,18-24,Female,P010,Laptop Backpack,Bags,Backpacks,2,1556.03,0.2,2489.65,1640.0,849.65,Debit Card,New Delhi,Delhi,Young Adult,5.0,No
ORD10815,2025-02-03,CUST1079,23,18-24,Female,P002,Mechanical Keyboard,Electronics,Computer Accessories,3,2489.86,0.1,6722.62,4650.0,2072.62,Cash on Delivery,New Delhi,Delhi,Young Adult,4.0,No
ORD10855,2025-02-03,CUST0854,38,35-44,Other,P017,Coffee Mug,Home & Office,Kitchen,1,352.56,0.1,317.3,160.0,157.3,Debit Card,Warangal,Telangana,Middle Age,4.5,No
ORD10928,2025-02-03,CUST0302,35,35-44,Female,P008,Smartphone,Electronics,Mobile,1,18407.35,0.05,17486.98,15100.0,2386.98,Wallet,Hyderabad,Telangana,Middle Age,4.0,No
ORD11344,2025-02-03,CUST1594,43,35-44,Female,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,2,1583.83,0.1,2850.89,1920.0,930.89,Cash on Delivery,Chennai,Tamil Nadu,Middle Age,3.5,No
ORD11496,2025-02-03,CUST0969,44,35-44,Female,P005,Bluetooth Speaker,Electronics,Audio,3,1866.13,0.15,4758.63,3240.0,1518.63,UPI,New Delhi,Delhi,Middle Age,4.0,No
ORD12502,2025-02-03,CUST1118,28,25-34,Male,P014,Notebook Set,Stationery,Notebooks,1,399.41,0.0,399.41,190.0,209.41,UPI,Howrah,West Bengal,Adult,4.5,No
ORD13046,2025-02-03,CUST1760,23,18-24,Male,P006,Wireless Earbuds,Electronics,Audio,4,2290.6,0.2,7329.92,5520.0,1809.92,Net Banking,Coimbatore,Tamil Nadu,Young Adult,4.5,No
ORD14022,2025-02-03,CUST1272,37,35-44,Other,P016,Water Bottle,Home & Office,Kitchen,1,598.76,0.05,568.82,310.0,258.82,Wallet,Vadodara,Gujarat,Middle Age,3.0,No
ORD15647,2025-02-03,CUST1619,24,18-24,Male,P008,Smartphone,Electronics,Mobile,1,19252.52,0.1,17327.27,15100.0,2227.27,UPI,Kolkata,West Bengal,Young Adult,4.5,No
ORD16372,2025-02-03,CUST0910,33,25-34,Male,P002,Mechanical Keyboard,Electronics,Computer Accessories,3,2402.72,0.0,7208.16,4650.0,2558.16,UPI,Gandhinagar,Gujarat,Adult,3.5,No
ORD16507,2025-02-03,CUST1750,37,35-44,Male,P014,Notebook Set,Stationery,Notebooks,1,409.1,0.15,347.74,190.0,157.74,UPI,New Delhi,Delhi,Middle Age,4.0,No
ORD16606,2025-02-03,CUST0345,28,25-34,Female,P009,Smart Watch,Electronics,Wearables,1,3410.03,0.1,3069.03,2200.0,869.03,Net Banking,Mumbai,Maharashtra,Adult,3.5,No
ORD16840,2025-02-03,CUST0629,32,25-34,Male,P024,Electric Kettle,Home Appliances,Kitchen Appliances,1,1797.24,0.05,1707.38,1120.0,587.38,Debit Card,Mumbai,Maharashtra,Adult,4.5,No
ORD17104,2025-02-03,CUST1664,23,18-24,Female,P017,Coffee Mug,Home & Office,Kitchen,1,361.2,0.1,325.08,160.0,165.08,Credit Card,Bengaluru,Karnataka,Young Adult,4.5,No
ORD17248,2025-02-03,CUST0601,42,35-44,Male,P006,Wireless Earbuds,Electronics,Audio,1,2319.34,0.0,2319.34,1380.0,939.34,Credit Card,Rajkot,Gujarat,Middle Age,3.0,No
ORD17465,2025-02-03,CUST0707,33,25-34,Male,P009,Smart Watch,Electronics,Wearables,1,3517.9,0.1,3166.11,2200.0,966.11,UPI,Vijayawada,Andhra Pradesh,Adult,4.5,No
ORD18377,2025-02-03,CUST0027,42,35-44,Female,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,2,1543.24,0.0,3086.48,1920.0,1166.48,UPI,Pune,Maharashtra,Middle Age,4.0,No
ORD18591,2025-02-03,CUST0357,19,18-24,Male,P019,Casual T-Shirt,Fashion,Clothing,3,879.07,0.05,2505.35,1290.0,1215.35,Wallet,Udaipur,Rajasthan,Young Adult,3.5,No
ORD18930,2025-02-03,CUST1355,32,25-34,Male,P019,Casual T-Shirt,Fashion,Clothing,3,875.93,0.05,2496.4,1290.0,1206.4,Credit Card,New Delhi,Delhi,Adult,4.0,Yes
ORD19133,2025-02-03,CUST0439,18,18-24,Female,P010,Laptop Backpack,Bags,Backpacks,5,1506.57,0.1,6779.56,4100.0,2679.56,UPI,New Delhi,Delhi,Young Adult,4.0,No
ORD19235,2025-02-03,CUST1522,26,25-34,Male,P018,Running Shoes,Fashion,Footwear,2,3086.55,0.2,4938.48,3700.0,1238.48,Wallet,Hubballi,Karnataka,Adult,4.0,No
ORD19623,2025-02-03,CUST1666,26,25-34,Male,P002,Mechanical Keyboard,Electronics,Computer Accessories,1,2560.23,0.05,2432.22,1550.0,882.22,UPI,Bengaluru,Karnataka,Adult,4.5,No
ORD10059,2025-02-04,CUST0129,18,18-24,Female,P016,Water Bottle,Home & Office,Kitchen,4,595.54,0.15,2024.84,1240.0,784.84,Credit Card,Howrah,West Bengal,Young Adult,4.5,No
ORD10124,2025-02-04,CUST1376,30,25-34,Female,P008,Smartphone,Electronics,Mobile,1,19517.79,0.2,15614.23,15100.0,514.23,UPI,Jodhpur,Rajasthan,Adult,5.0,No
ORD10327,2025-02-04,CUST1320,36,35-44,Male,P014,Notebook Set,Stationery,Notebooks,1,386.21,0.1,347.59,190.0,157.59,Debit Card,Rajkot,Gujarat,Middle Age,4.0,No
ORD10524,2025-02-04,CUST1629,25,25-34,Female,P009,Smart Watch,Electronics,Wearables,1,3635.13,0.1,3271.62,2200.0,1071.62,Net Banking,Salem,Tamil Nadu,Adult,4.0,No
ORD10709,2025-02-04,CUST1095,34,25-34,Male,P010,Laptop Backpack,Bags,Backpacks,1,1483.29,0.15,1260.8,820.0,440.8,Wallet,New Delhi,Delhi,Adult,4.5,No
ORD11028,2025-02-04,CUST1788,34,25-34,Male,P005,Bluetooth Speaker,Electronics,Audio,1,1788.61,0.2,1430.89,1080.0,350.89,UPI,Kanpur,Uttar Pradesh,Adult,4.5,No
ORD11901,2025-02-04,CUST0882,29,25-34,Male,P013,LED Desk Lamp,Home & Office,Lighting,1,890.59,0.1,801.53,490.0,311.53,UPI,Visakhapatnam,Andhra Pradesh,Adult,4.5,No
ORD12013,2025-02-04,CUST0945,25,25-34,Male,P006,Wireless Earbuds,Electronics,Audio,1,2267.83,0.05,2154.44,1380.0,774.44,UPI,Nizamabad,Telangana,Adult,4.0,No
ORD12803,2025-02-04,CUST1539,27,25-34,Male,P002,Mechanical Keyboard,Electronics,Computer Accessories,1,2574.17,0.2,2059.34,1550.0,509.34,Credit Card,Jaipur,Rajasthan,Adult,5.0,No
ORD13108,2025-02-04,CUST0358,34,25-34,Female,P002,Mechanical Keyboard,Electronics,Computer Accessories,2,2410.14,0.05,4579.27,3100.0,1479.27,Credit Card,Hubballi,Karnataka,Adult,4.0,No
ORD13166,2025-02-04,CUST1642,26,25-34,Female,P010,Laptop Backpack,Bags,Backpacks,3,1442.54,0.05,4111.24,2460.0,1651.24,UPI,Warangal,Telangana,Adult,4.0,No
ORD13179,2025-02-04,CUST1407,42,35-44,Other,P013,LED Desk Lamp,Home & Office,Lighting,1,882.8,0.1,794.52,490.0,304.52,Debit Card,Bengaluru,Karnataka,Middle Age,4.5,No
ORD13425,2025-02-04,CUST0876,37,35-44,Female,P017,Coffee Mug,Home & Office,Kitchen,2,350.48,0.1,630.86,320.0,310.86,Credit Card,Ongole,Andhra Pradesh,Middle Age,4.0,No
ORD13562,2025-02-04,CUST0842,39,35-44,Male,P009,Smart Watch,Electronics,Wearables,2,3509.38,0.1,6316.88,4400.0,1916.88,Wallet,Howrah,West Bengal,Middle Age,4.0,No
ORD13592,2025-02-04,CUST1717,44,35-44,Male,P010,Laptop Backpack,Bags,Backpacks,5,1544.36,0.0,7721.8,4100.0,3621.8,UPI,Howrah,West Bengal,Middle Age,3.5,No
ORD14540,2025-02-04,CUST1454,29,25-34,Female,P008,Smartphone,Electronics,Mobile,1,18884.0,0.1,16995.6,15100.0,1895.6,UPI,Chennai,Tamil Nadu,Adult,4.5,No
ORD15992,2025-02-04,CUST0338,33,25-34,Male,P022,Sunglasses,Fashion,Accessories,3,1337.32,0.1,3610.76,1950.0,1660.76,UPI,Visakhapatnam,Andhra Pradesh,Adult,4.5,No
ORD16153,2025-02-04,CUST1678,34,25-34,Male,P001,Wireless Mouse,Electronics,Computer Accessories,1,712.25,0.15,605.41,420.0,185.41,Debit Card,Mysuru,Karnataka,Adult,5.0,No
ORD16241,2025-02-04,CUST0817,30,25-34,Male,P013,LED Desk Lamp,Home & Office,Lighting,3,888.13,0.05,2531.17,1470.0,1061.17,UPI,Nashik,Maharashtra,Adult,4.5,No
ORD16354,2025-02-04,CUST1356,26,25-34,Male,P019,Casual T-Shirt,Fashion,Clothing,3,875.73,0.1,2364.47,1290.0,1074.47,UPI,Vadodara,Gujarat,Adult,3.5,No
ORD16483,2025-02-04,CUST0205,27,25-34,Female,P023,Kitchen Mixer,Home Appliances,Kitchen Appliances,1,4305.77,0.15,3659.9,3050.0,609.9,Debit Card,Vadodara,Gujarat,Adult,5.0,No
ORD16547,2025-02-04,CUST0056,38,35-44,Female,P006,Wireless Earbuds,Electronics,Audio,2,2321.33,0.15,3946.26,2760.0,1186.26,Credit Card,Surat,Gujarat,Middle Age,4.0,No
ORD16836,2025-02-04,CUST0831,18,18-24,Female,P020,Jeans,Fashion,Clothing,2,1945.45,0.1,3501.81,2240.0,1261.81,Debit Card,Jodhpur,Rajasthan,Young Adult,4.0,No
ORD17094,2025-02-04,CUST0734,39,35-44,Female,P006,Wireless Earbuds,Electronics,Audio,1,2336.56,0.2,1869.25,1380.0,489.25,Net Banking,New Delhi,Delhi,Middle Age,4.0,No
ORD17635,2025-02-04,CUST0348,51,45-54,Male,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,2,1613.3,0.0,3226.6,1920.0,1306.6,UPI,New Delhi,Delhi,Senior,3.5,No
ORD17768,2025-02-04,CUST1062,22,18-24,Female,P024,Electric Kettle,Home Appliances,Kitchen Appliances,2,1740.58,0.15,2958.99,2240.0,718.99,UPI,Jodhpur,Rajasthan,Young Adult,4.5,No
ORD18042,2025-02-04,CUST0427,18,18-24,Female,P015,Ball Pen Pack,Stationery,Writing,1,192.5,0.05,182.88,85.0,97.88,UPI,New Delhi,Delhi,Young Adult,4.5,No
